ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
2394,A2,2022,12,SV Kapfenberg,30,9,7,14,40:56,-16,34
4443,A2,2022,13,Sturm Graz II,30,10,4,16,43:56,-13,34
1521,A2,2022,14,Vorwärts Steyr,30,8,8,14,36:54,-18,32
7001,A2,2022,15,Rapid Wien II,30,7,9,14,33:55,-22,30
4383,A2,2022,16,Young Violets,30,7,8,15,34:61,-27,29
541,A2,2021,1,A. Lustenau,30,22,4,4,69:26,43,70
7443,A2,2021,2,FAC,30,20,5,5,51:18,33,65
2157,A2,2021,3,Blau Weiss Linz,30,15,9,6,51:27,24,54
19536,A2,2021,4,SV Lafnitz,30,15,7,8,53:42,11,52
12210,A2,2021,5,SKU Amstetten,30,15,6,9,59:35,24,51
37024,A2,2021,6,FC Liefering,30,12,10,8,56:43,13,46
316,A2,2021,7,Grazer AK 1902,30,13,7,10,47:39,8,46
2662,A2,2021,8,SKN St. Pölten,30,12,6,12,43:38,5,42
2444,A2,2021,9,FC Wacker,30,11,7,12,46:41,5,40
1521,A2,2021,10,Vorwärts Steyr,30,10,7,13,39:52,-13,37
7001,A2,2021,11,Rapid Wien II,30,8,9,13,45:62,-17,33
2394,A2,2021,12,SV Kapfenberg,30,8,6,16,36:54,-18,30
10044,A2,2021,13,SV Horn,30,7,7,16,34:55,-21,28
4383,A2,2021,14,Young Violets,30,6,7,17,31:56,-25,25
935,A2,2021,15,Juniors OÖ,30,4,11,15,37:71,-34,23
7448,A2,2021,16,FC Dornbirn,30,6,4,20,35:73,-38,22
2157,A2,2020,1,Blau Weiss Linz,30,20,3,7,70:31,39,63
37024,A2,2020,2,FC Liefering,30,19,6,5,69:31,38,63
28760,A2,2020,3,A. Klagenfurt,30,17,8,5,64:32,32,59
2444,A2,2020,4,FC Wacker,30,17,6,7,50:33,17,57
19536,A2,2020,5,SV Lafnitz,30,17,4,9,56:35,21,55
316,A2,2020,6,Grazer AK 1902,30,13,7,10,46:42,4,46
7448,A2,2020,7,FC Dornbirn,30,11,5,14,40:53,-13,38
935,A2,2020,8,Juniors OÖ,30,10,7,13,38:49,-11,37
7443,A2,2020,9,FAC,30,10,6,14,39:41,-2,36
2394,A2,2020,10,SV Kapfenberg,30,9,6,15,34:51,-17,33
4383,A2,2020,11,Young Violets,30,8,8,14,41:52,-11,32
12210,A2,2020,12,SKU Amstetten,30,8,7,15,38:61,-23,31
541,A2,2020,13,A. Lustenau,30,8,6,16,44:55,-11,30
7001,A2,2020,14,Rapid Wien II,30,8,6,16,37:53,-16,30
1521,A2,2020,15,Vorwärts Steyr,30,7,9,14,30:55,-25,30
10044,A2,2020,16,SV Horn,30,8,6,16,40:62,-22,29
266,A2,2019,1,SV Ried,30,20,4,6,73:39,34,64
28760,A2,2019,2,A. Klagenfurt,30,19,7,4,65:36,29,64
37024,A2,2019,3,FC Liefering,30,15,8,7,73:47,26,53
4383,A2,2019,4,Young Violets,30,14,6,10,62:44,18,48
12210,A2,2019,5,SKU Amstetten,30,12,9,9,51:47,4,45
2444,A2,2019,6,FC Wacker,30,13,5,12,44:49,-5,44
1521,A2,2019,7,Vorwärts Steyr,30,11,8,11,42:36,6,41
19536,A2,2019,8,SV Lafnitz,30,9,12,9,42:42,0,39
935,A2,2019,9,Juniors OÖ,30,10,8,12,50:63,-13,38
2157,A2,2019,10,Blau Weiss Linz,30,10,7,13,51:57,-6,37
541,A2,2019,11,A. Lustenau,30,10,5,15,57:58,-1,35
7448,A2,2019,12,FC Dornbirn,30,8,10,12,40:59,-19,34
10044,A2,2019,13,SV Horn,30,8,8,14,58:67,-9,32
7443,A2,2019,14,FAC,30,7,11,12,32:51,-19,32
316,A2,2019,15,Grazer AK 1902,30,7,10,13,40:50,-10,31
2394,A2,2019,16,SV Kapfenberg,30,6,4,20,34:69,-35,22
321,C2,2023,1,FC Sion,36,23,10,3,72:23,49,79
938,C2,2023,2,FC Thun,36,23,7,6,73:38,35,76
163,C2,2023,3,FC Vaduz,36,13,10,13,67:55,12,49
625,C2,2023,4,Neuchâtel Xamax,36,11,16,9,55:45,10,49
850,C2,2023,5,FC Wil 1900,36,11,11,14,48:52,-4,44
116,C2,2023,6,FC Aarau,36,12,7,17,51:59,-8,43
5507,C2,2023,7,Stade Nyonnais,36,11,10,15,45:58,-13,43
2047,C2,2023,8,AC Bellinzona,36,11,9,16,39:50,-11,42
1277,C2,2023,9,FC Schaffhausen,36,8,14,14,36:55,-19,38
747,C2,2023,10,FC Baden 1897,36,6,8,22,31:82,-51,26
322,C2,2022,1,Yverdon Sport,36,20,6,10,64:53,11,66
527,C2,2022,2,Lausanne-Sport,36,17,10,9,58:43,15,61
5499,C2,2022,3,Stade-Lausanne,36,17,9,10,70:53,17,60
116,C2,2022,4,FC Aarau,36,15,12,9,63:57,6,57
850,C2,2022,5,FC Wil 1900,36,16,8,12,62:52,10,56
938,C2,2022,6,FC Thun,36,12,13,11,62:55,7,49
1277,C2,2022,7,FC Schaffhausen,36,12,8,16,51:59,-8,44
163,C2,2022,8,FC Vaduz,36,7,16,13,54:56,-2,37
2047,C2,2022,9,AC Bellinzona,36,11,4,21,38:71,-33,37
625,C2,2022,10,Neuchâtel Xamax,36,4,12,20,42:65,-23,24
242,C2,2021,1,FC Winterthur,36,18,11,7,76:45,31,65
1277,C2,2021,2,FC Schaffhausen,36,19,8,9,73:49,24,65
116,C2,2021,3,FC Aarau,36,20,5,11,67:47,20,65
163,C2,2021,4,FC Vaduz,36,18,6,12,68:58,10,60
938,C2,2021,5,FC Thun,36,17,5,14,62:57,5,56
625,C2,2021,6,Neuchâtel Xamax,36,14,8,14,56:54,2,50
5499,C2,2021,7,Stade-Lausanne,36,12,8,16,46:50,-4,44
322,C2,2021,8,Yverdon Sport,36,11,11,14,44:52,-8,44
850,C2,2021,9,FC Wil 1900,36,11,8,17,68:80,-12,41
2074,C2,2021,10,SC Kriens,36,3,4,29,25:93,-68,13
504,C2,2020,1,Grasshoppers,36,19,8,9,60:43,17,65
938,C2,2020,2,FC Thun,36,19,7,10,57:46,11,64
5499,C2,2020,3,Stade-Lausanne,36,15,13,8,57:39,18,58
1277,C2,2020,4,FC Schaffhausen,36,16,10,10,59:46,13,58
116,C2,2020,5,FC Aarau,36,17,7,12,66:59,7,58
242,C2,2020,6,FC Winterthur,36,11,10,15,50:52,-2,43
850,C2,2020,7,FC Wil 1900,36,10,9,17,43:52,-9,39
2074,C2,2020,8,SC Kriens,36,9,11,16,40:48,-8,38
625,C2,2020,9,Neuchâtel Xamax,36,10,6,20,36:58,-22,36
510,C2,2020,10,FC Chiasso,36,9,9,18,35:60,-25,36
527,C2,2019,1,Lausanne-Sport,36,22,7,7,84:36,48,73
163,C2,2019,2,FC Vaduz,36,18,10,8,78:53,25,64
504,C2,2019,3,Grasshoppers,36,17,10,9,69:52,17,61
242,C2,2019,4,FC Winterthur,36,15,10,11,56:58,-2,55
2074,C2,2019,5,SC Kriens,36,16,6,14,58:59,-1,54
850,C2,2019,6,FC Wil 1900,36,14,7,15,60:61,-1,49
5499,C2,2019,7,Stade-Lausanne,36,11,9,16,47:64,-17,42
116,C2,2019,8,FC Aarau,36,10,11,15,65:80,-15,41
1277,C2,2019,9,FC Schaffhausen,36,6,14,16,34:62,-28,32
510,C2,2019,10,FC Chiasso,36,5,8,23,44:70,-26,23
450,TS2,2023,1,Dukla Prague,30,18,6,6,55:29,26,60
6038,TS2,2023,2,Olomouc B,30,18,3,9,49:38,11,57
28596,TS2,2023,3,SILON Taborsko,30,13,10,7,41:26,15,49
13753,TS2,2023,4,MFK Vyskov,30,13,8,9,45:38,7,47
7805,TS2,2023,5,Chrudim,30,11,9,10,49:48,1,42
479,TS2,2023,6,SFC Opava,30,11,7,12,36:36,0,40
13299,TS2,2023,7,Vlasim,30,9,13,8,41:43,-2,40
24325,TS2,2023,8,Lisen,30,9,12,9,34:34,0,39
5225,TS2,2023,9,Zbrojovka Brno,30,11,6,13,41:42,-1,39
892,TS2,2023,10,Viktoria Zizkov,30,11,6,13,44:51,-7,39
6483,TS2,2023,11,Sparta Prague B,30,10,7,13,52:58,-6,37
13718,TS2,2023,12,1.SK Prostejov,30,11,4,15,42:52,-10,37
8541,TS2,2023,13,Varnsdorf,30,8,12,10,51:50,1,36
7975,TS2,2023,14,Jihlava,30,9,8,13,42:46,-4,35
2598,TS2,2023,15,Pribram,30,11,4,15,32:43,-11,35
3795,TS2,2023,16,HS Kromeriz,30,6,7,17,33:53,-20,25
13726,TS2,2022,1,Karvina,30,17,5,8,58:37,21,56
13753,TS2,2022,2,MFK Vyskov,30,14,10,6,45:29,16,52
2598,TS2,2022,3,Viagem Pribram,30,14,9,7,48:32,16,51
450,TS2,2022,4,Dukla Prague,30,14,5,11,51:45,6,47
24325,TS2,2022,5,Lisen,30,13,7,10,38:27,11,46
8541,TS2,2022,6,Varnsdorf,30,12,7,11,54:46,8,43
28596,TS2,2022,7,SILON Taborsko,30,11,9,10,39:43,-4,42
7805,TS2,2022,8,Chrudim,30,8,15,7,32:32,0,39
6038,TS2,2022,9,Olomouc B,30,10,9,11,41:46,-5,39
6483,TS2,2022,10,Sparta Prague B,30,11,6,13,32:39,-7,39
13299,TS2,2022,11,Vlasim,30,11,5,14,54:49,5,38
13718,TS2,2022,12,1.SK Prostejov,30,9,9,12,39:57,-18,36
479,TS2,2022,13,SFC Opava,30,8,10,12,26:29,-3,34
7975,TS2,2022,14,Jihlava,30,9,7,14,37:51,-14,34
6541,TS2,2022,15,Slavia Prague B,30,8,8,14,42:56,-14,32
804,TS2,2022,16,Trinec,30,6,9,15,30:48,-18,27
5225,TS2,2021,1,Zbrojovka Brno,30,22,3,5,61:29,32,69
13299,TS2,2021,2,Vlasim,30,16,5,9,61:39,22,53
479,TS2,2021,3,SFC Opava,30,14,9,7,47:33,14,51
24325,TS2,2021,4,Lisen,30,14,8,8,45:33,12,50
6483,TS2,2021,5,Sparta Prague B,30,13,7,10,50:37,13,46
8541,TS2,2021,6,Varnsdorf,30,13,6,11,47:35,12,45
7975,TS2,2021,7,Jihlava,30,11,9,10,29:34,-5,42
28596,TS2,2021,8,FC MAS Taborsko,30,10,10,10,33:34,-1,40
450,TS2,2021,9,Dukla Prague,30,10,9,11,40:41,-1,39
7805,TS2,2021,10,Chrudim,30,9,11,10,32:36,-4,38
13718,TS2,2021,11,1.SK Prostejov,30,11,4,15,32:50,-18,37
13753,TS2,2021,12,MFK Vyskov,30,9,8,13,43:44,-1,35
2598,TS2,2021,13,1.FK Pribram,30,9,8,13,38:51,-13,35
804,TS2,2021,14,Fotbal Trinec,30,9,6,15,38:54,-16,33
6377,TS2,2021,15,Usti nad Labem,30,6,10,14,26:49,-23,28
892,TS2,2021,16,Viktoria Zizkov,30,3,9,18,29:52,-23,18
1897,TS2,2020,1,Hradec Kralove,26,17,7,2,51:22,29,58
24325,TS2,2020,2,Lisen,26,13,11,2,43:24,19,50
13718,TS2,2020,3,1.SK Prostejov,26,12,7,7,40:35,5,43
892,TS2,2020,4,Viktoria Zizkov,26,13,3,10,42:38,4,42
6377,TS2,2020,5,Usti nad Labem,26,12,5,9,24:29,-5,41
13299,TS2,2020,6,Vlasim,26,10,7,9,38:33,5,37
7975,TS2,2020,7,Jihlava,26,9,8,9,44:44,0,35
450,TS2,2020,8,Dukla Prague,26,9,7,10,36:30,6,34
804,TS2,2020,9,Fotbal Trinec,26,9,6,11,32:33,-1,33
7805,TS2,2020,10,Chrudim,26,9,4,13,33:36,-3,31
28596,TS2,2020,11,FC MAS Taborsko,26,8,7,11,25:28,-3,31
8541,TS2,2020,12,Varnsdorf,26,6,12,8,20:27,-7,30
46811,TS2,2020,13,Blansko,26,7,6,13,30:34,-4,27
18858,TS2,2020,14,Vysehrad,26,1,4,21,15:60,-45,7
1496,TS2,2019,1,Pardubice,30,22,4,4,55:19,36,70
5225,TS2,2019,2,Zbrojovka Brno,30,20,7,3,75:29,46,67
450,TS2,2019,3,Dukla Prague,30,19,2,9,62:40,22,59
1897,TS2,2019,4,Hradec Kralove,30,15,9,6,54:29,25,54
892,TS2,2019,5,Viktoria Zizkov,30,15,4,11,45:40,5,49
7975,TS2,2019,6,Jihlava,30,14,7,9,59:46,13,49
6377,TS2,2019,7,Usti nad Labem,30,11,8,11,46:47,-1,41
13299,TS2,2019,8,Vlasim,30,11,4,15,32:43,-11,37
24325,TS2,2019,9,Lisen,30,8,12,10,49:47,2,36
7805,TS2,2019,10,Chrudim,30,10,6,14,44:61,-17,36
13718,TS2,2019,11,1.SK Prostejov,30,8,11,11,33:42,-9,35
18858,TS2,2019,12,Vysehrad,30,9,6,15,40:55,-15,33
804,TS2,2019,13,Fotbal Trinec,30,7,10,13,40:55,-15,31
8541,TS2,2019,14,Varnsdorf,30,6,8,16,37:65,-28,26
11117,TS2,2019,15,Banik Sokolov,30,7,5,18,34:51,-17,26
8685,TS2,2019,16,Vitkovice,30,4,5,21,35:71,-36,17
2863,BRA2,2023,1,América-MG,11,6,3,2,16:10,6,21
2035,BRA2,2023,2,Avaí FC,11,6,3,2,11:7,4,21
27214,BRA2,2023,3,Operário-PR,11,6,3,2,8:5,3,21
8718,BRA2,2023,4,Sport Recife,10,6,1,3,13:9,4,19
3197,BRA2,2023,5,Goiás,11,5,3,3,17:8,9,18
221,BRA2,2023,6,Santos,11,6,0,5,19:11,8,18
776,BRA2,2023,7,Coritiba FC,11,5,3,3,12:7,5,18
3876,BRA2,2023,8,Mirassol-SP,11,5,2,4,12:9,3,17
5677,BRA2,2023,9,Vila Nova FC,11,5,2,4,13:13,0,17
2029,BRA2,2023,10,Ceará SC,11,4,4,3,15:12,3,16
37474,BRA2,2023,11,Novorizontino,11,4,3,4,11:12,-1,15
17776,BRA2,2023,12,Chapecoense,11,3,5,3,9:9,0,14
9030,BRA2,2023,13,Botafogo-SP,10,3,4,3,7:10,-3,13
6347,BRA2,2023,14,Paysandu,11,2,6,3,12:12,0,12
1134,BRA2,2023,15,Ponte Preta,11,3,3,5,11:15,-4,12
87727,BRA2,2023,16,Amazonas,11,3,3,5,9:13,-4,12
14390,BRA2,2023,17,Brusque,11,2,4,5,8:16,-8,10
11449,BRA2,2023,18,CRB,9,2,3,4,11:13,-2,9
4773,BRA2,2023,19,Ituano,11,2,1,8,13:25,-12,7
1755,BRA2,2023,20,Guarani,11,1,2,8,9:20,-11,5
2125,BRA2,2022,1,EC Vitória,38,22,6,10,50:31,19,72
10492,BRA2,2022,2,Juventude,38,18,11,9,42:31,11,65
7178,BRA2,2022,3,Criciúma EC,38,19,7,12,45:33,12,64
15172,BRA2,2022,4,Atlético-GO,38,17,13,8,56:45,11,64
37474,BRA2,2022,5,Novorizontino,38,19,6,13,48:30,18,63
3876,BRA2,2022,6,Mirassol-SP,38,18,9,11,42:31,11,63
8718,BRA2,2022,7,Sport Recife,38,17,12,9,59:40,19,63
5677,BRA2,2022,8,Vila Nova FC,38,17,10,11,49:30,19,61
11449,BRA2,2022,9,CRB,38,16,9,13,45:39,6,57
1755,BRA2,2022,10,Guarani,38,15,12,11,42:33,9,57
2029,BRA2,2022,11,Ceará SC,38,13,11,14,40:45,-5,50
9030,BRA2,2022,12,Botafogo-SP,38,12,11,15,25:42,-17,47
2035,BRA2,2022,13,Avaí FC,38,10,14,14,31:48,-17,44
4773,BRA2,2022,14,Ituano,38,9,15,14,33:38,-5,42
1134,BRA2,2022,15,Ponte Preta,38,9,15,14,24:35,-11,42
17776,BRA2,2022,16,Chapecoense,38,9,13,16,38:43,-5,40
3319,BRA2,2022,17,Sampaio-MA,38,8,15,15,31:43,-12,39
3234,BRA2,2022,18,Tombense,38,9,10,19,37:50,-13,37
1693,BRA2,2022,19,Londrina-PR,38,7,10,21,31:58,-27,31
7209,BRA2,2022,20,ABC FC,38,5,13,20,28:51,-23,28
609,BRA2,2021,1,Cruzeiro,38,23,9,6,57:26,31,78
210,BRA2,2021,2,Grêmio,38,17,14,7,50:26,24,65
10010,BRA2,2021,3,EC Bahia,38,17,11,10,43:29,14,62
978,BRA2,2021,4,Vasco da Gama,38,17,11,10,48:36,12,62
3319,BRA2,2021,5,Sampaio-MA,38,16,10,12,47:41,6,58
4773,BRA2,2021,6,Ituano,38,15,12,11,42:34,8,57
8718,BRA2,2021,7,Sport Recife,38,15,12,11,37:31,6,57
7178,BRA2,2021,8,Criciúma EC,38,14,14,10,43:31,12,56
1693,BRA2,2021,9,Londrina-PR,38,14,11,13,36:37,-1,53
1755,BRA2,2021,10,Guarani,38,13,12,13,33:36,-3,51
11449,BRA2,2021,11,CRB,38,13,11,14,35:43,-8,50
1134,BRA2,2021,12,Ponte Preta,38,12,13,13,34:36,-2,49
5677,BRA2,2021,13,Vila Nova FC,38,9,20,9,28:31,-3,47
3234,BRA2,2021,14,Tombense,38,10,16,12,35:43,-8,46
17776,BRA2,2021,15,Chapecoense,38,11,12,15,37:39,-2,45
37474,BRA2,2021,16,Novorizontino,38,11,11,16,44:49,-5,44
18545,BRA2,2021,17,CSA,38,9,15,14,29:37,-8,42
14390,BRA2,2021,18,Brusque,38,8,10,20,21:38,-17,34
27214,BRA2,2021,19,Operário-PR,38,7,13,18,30:52,-22,34
2646,BRA2,2021,20,Náutico,38,7,7,24,28:62,-34,28
537,BRA2,2020,1,Botafogo,38,20,10,8,56:31,25,70
3197,BRA2,2020,2,Goiás,38,17,14,7,48:31,17,65
776,BRA2,2020,3,Coritiba FC,38,18,10,10,49:35,14,64
2035,BRA2,2020,4,Avaí FC,38,18,10,10,44:35,9,64
18545,BRA2,2020,5,CSA,38,18,8,12,48:33,15,62
1755,BRA2,2020,6,Guarani,38,16,12,10,54:41,13,60
11449,BRA2,2020,7,CRB,38,16,12,10,47:39,8,60
2646,BRA2,2020,8,Náutico,38,14,11,13,50:50,0,53
5677,BRA2,2020,9,Vila Nova FC,38,12,15,11,35:36,-1,51
978,BRA2,2020,10,Vasco da Gama,38,13,10,15,43:52,-9,49
1134,BRA2,2020,11,Ponte Preta,38,12,13,13,39:40,-1,49
27214,BRA2,2020,12,Operário-PR,38,13,9,16,35:46,-11,48
14390,BRA2,2020,13,Brusque,38,13,9,16,44:56,-12,48
609,BRA2,2020,14,Cruzeiro,38,10,18,10,42:44,-2,48
3319,BRA2,2020,15,Sampaio-MA,38,12,11,15,41:42,-1,47
1693,BRA2,2020,16,Londrina-PR,38,11,11,16,31:41,-10,44
10997,BRA2,2020,17,Remo,38,11,10,17,31:42,-11,43
2125,BRA2,2020,18,EC Vitória,38,8,16,14,31:32,-1,40
3280,BRA2,2020,19,Confiança,38,9,10,19,35:48,-13,37
10560,BRA2,2020,20,Brasil Pelotas,38,4,11,23,23:52,-29,23
17776,BRA2,2019,1,Chapecoense,38,20,13,5,42:21,21,73
2863,BRA2,2019,2,América-MG,38,20,13,5,43:23,20,73
10492,BRA2,2019,3,Juventude,38,17,10,11,52:42,10,61
28022,BRA2,2019,4,Cuiabá-MT,38,17,10,11,48:40,8,61
18545,BRA2,2019,5,CSA,38,16,10,12,50:37,13,58
3319,BRA2,2019,6,Sampaio-MA,38,17,6,15,50:38,12,57
1134,BRA2,2019,7,Ponte Preta,38,16,9,13,54:49,5,57
27214,BRA2,2019,8,Operário-PR,38,15,12,11,40:34,6,57
2035,BRA2,2019,9,Avaí FC,38,16,7,15,45:49,-4,55
11449,BRA2,2019,10,CRB,38,15,7,16,48:47,1,52
609,BRA2,2019,11,Cruzeiro,38,14,13,11,39:32,7,49
10560,BRA2,2019,12,Brasil Pelotas,38,11,16,11,31:33,-2,49
1755,BRA2,2019,13,Guarani,38,13,9,16,41:48,-7,48
2125,BRA2,2019,14,EC Vitória,38,11,15,12,45:45,0,48
3280,BRA2,2019,15,Confiança,38,12,10,16,38:46,-8,46
2646,BRA2,2019,16,Náutico,38,10,14,14,35:42,-7,44
4064,BRA2,2019,17,Figueirense FC,38,9,12,17,35:49,-14,39
309,BRA2,2019,18,Paraná,38,9,10,19,34:50,-16,37
9030,BRA2,2019,19,Botafogo-SP,38,8,10,20,26:39,-13,34
21829,BRA2,2019,20,Oeste,38,7,8,23,28:60,-32,29
69,L3,2023,1,SSV Ulm 1846,38,23,8,7,65:38,27,77
91,L3,2023,2,Pr. Münster,38,19,10,9,68:49,19,67
109,L3,2023,3,J. Regensburg,38,17,12,9,51:42,9,63
129,L3,2023,4,Dynamo Dresden,38,19,5,14,58:40,18,62
1,L3,2023,5,Saarbrücken,38,15,15,8,60:43,17,60
94,L3,2023,6,Erzgebirge Aue,38,16,12,10,51:47,4,60
56,L3,2023,7,RW Essen,38,17,8,13,60:53,7,59
254,L3,2023,8,SV Sandhausen,38,15,11,12,58:57,1,56
66,L3,2023,9,Unterhaching,38,16,7,15,50:49,1,55
4795,L3,2023,10,FC Ingolstadt,38,14,12,12,65:51,14,54
17,L3,2023,11,B. Dortmund II,38,14,12,12,58:53,5,54
93,L3,2023,12,SC Verl,38,14,11,13,59:56,3,53
1622,L3,2023,13,Viktoria Köln,38,13,10,15,59:65,-6,49
10,L3,2023,14,Arm. Bielefeld,38,11,13,14,48:47,1,46
72,L3,2023,15,1860 Munich,38,13,7,18,40:42,-2,46
85,L3,2023,16,W. Mannheim,38,11,10,17,51:60,-9,43
440,L3,2023,17,Hallescher FC,38,11,7,20,50:68,-18,40
52,L3,2023,18,MSV Duisburg,38,8,10,20,41:65,-24,34
78,L3,2023,19,VfB Lübeck,38,6,14,18,37:77,-40,32
245,L3,2023,20,SC Freiburg II,38,8,6,24,37:64,-27,30
64,L3,2022,1,SV Elversberg,38,22,8,8,80:40,40,74
245,L3,2022,2,SC Freiburg II,38,21,10,7,54:34,20,73
81,L3,2022,3,VfL Osnabrück,38,21,7,10,70:49,21,70
108,L3,2022,4,Wehen Wiesbaden,38,21,7,10,71:51,20,70
1,L3,2022,5,Saarbrücken,38,20,9,9,64:39,25,69
129,L3,2022,6,Dynamo Dresden,38,20,9,9,65:44,21,69
85,L3,2022,7,W. Mannheim,38,19,3,16,63:65,-2,60
72,L3,2022,8,1860 Munich,38,16,9,13,61:52,9,57
1622,L3,2022,9,Viktoria Köln,38,14,13,11,58:53,5,55
93,L3,2022,10,SC Verl,38,13,10,15,60:58,2,49
4795,L3,2022,11,FC Ingolstadt,38,14,5,19,54:56,-2,47
52,L3,2022,12,MSV Duisburg,38,11,13,14,54:58,-4,46
17,L3,2022,13,B. Dortmund II,38,13,6,19,47:49,-2,45
94,L3,2022,14,Erzgebirge Aue,38,12,9,17,49:62,-13,45
56,L3,2022,15,RW Essen,38,9,15,14,43:56,-13,42
440,L3,2022,16,Hallescher FC,38,10,11,17,49:60,-11,41
247,L3,2022,17,SV Meppen,38,8,13,17,43:65,-22,37
166,L3,2022,18,VfB Oldenburg,38,9,8,21,42:64,-22,35
275,L3,2022,19,FSV Zwickau,38,9,8,21,42:72,-30,35
752,L3,2022,20,SpVgg Bayreuth,38,9,5,24,39:81,-42,32
187,L3,2021,1,1.FC Magdeburg,36,24,6,6,83:39,44,78
23,L3,2021,2,E. Braunschweig,36,18,10,8,61:36,25,64
2,L3,2021,3,1.FC K'lautern,36,18,9,9,56:27,29,63
72,L3,2021,4,1860 Munich,36,17,10,9,67:50,17,61
85,L3,2021,5,W. Mannheim,36,16,12,8,58:40,18,60
81,L3,2021,6,VfL Osnabrück,36,16,10,10,56:48,8,58
1,L3,2021,7,Saarbrücken,36,14,11,11,50:44,6,53
108,L3,2021,8,Wehen Wiesbaden,36,14,9,13,49:44,5,51
17,L3,2021,9,B. Dortmund II,36,14,7,15,51:48,3,49
275,L3,2021,10,FSV Zwickau,36,11,14,11,46:44,2,47
245,L3,2021,11,SC Freiburg II,36,12,11,13,34:42,-8,47
247,L3,2021,12,SV Meppen,36,13,8,15,47:60,-13,47
1622,L3,2021,13,Viktoria Köln,36,12,9,15,39:52,-13,45
440,L3,2021,14,Hallescher FC,36,10,13,13,46:48,-2,43
52,L3,2021,15,MSV Duisburg,36,13,3,20,46:71,-25,42
93,L3,2021,16,SC Verl,36,10,10,16,56:66,-10,40
40373,L3,2021,17,Viktoria Berlin,36,10,7,19,44:62,-18,37
1557,L3,2021,18,Würzb. Kickers,36,7,9,20,34:59,-25,30
476,L3,2021,19,TSV Havelse,36,5,8,23,28:71,-43,23
12456,L3,2021,20,Türkgücü Münch.,0,0,0,0,0:0,0,0
129,L3,2020,1,Dynamo Dresden,38,23,6,9,61:29,32,75
30,L3,2020,2,Hansa Rostock,38,20,11,7,52:33,19,71
4795,L3,2020,3,FC Ingolstadt,38,20,11,7,56:40,16,71
72,L3,2020,4,1860 Munich,38,18,12,8,69:35,34,66
1,L3,2020,5,Saarbrücken,38,16,11,11,66:51,15,59
108,L3,2020,6,Wehen Wiesbaden,38,15,11,12,57:53,4,56
93,L3,2020,7,SC Verl,38,14,13,11,66:55,11,55
85,L3,2020,8,W. Mannheim,38,13,13,12,50:55,-5,52
440,L3,2020,9,Hallescher FC,38,14,10,14,51:58,-7,52
275,L3,2020,10,FSV Zwickau,38,13,12,13,46:45,1,51
187,L3,2020,11,1.FC Magdeburg,38,14,9,15,42:45,-3,51
1622,L3,2020,12,Viktoria Köln,38,13,12,13,52:59,-7,51
12456,L3,2020,13,Türkgücü Münch.,38,12,11,15,45:55,-10,47
2,L3,2020,14,1.FC K'lautern,38,8,19,11,47:52,-5,43
52,L3,2020,15,MSV Duisburg,38,11,10,17,52:67,-15,43
95,L3,2020,16,KFC Uerdingen,38,11,11,16,38:50,-12,41
247,L3,2020,17,SV Meppen,38,12,5,21,37:61,-24,41
28,L3,2020,18,FC Bayern II,38,8,13,17,47:58,-11,37
78,L3,2020,19,VfB Lübeck,38,8,11,19,41:57,-16,35
66,L3,2020,20,Unterhaching,38,9,5,24,40:57,-17,32
28,L3,2019,1,FC Bayern II,38,19,8,11,76:60,16,65
1557,L3,2019,2,Würzb. Kickers,38,19,7,12,71:60,11,64
23,L3,2019,3,E. Braunschweig,38,18,10,10,64:53,11,64
4795,L3,2019,4,FC Ingolstadt,38,17,12,9,61:40,21,63
52,L3,2019,5,MSV Duisburg,38,17,11,10,68:48,20,62
30,L3,2019,6,Hansa Rostock,38,17,8,13,54:43,11,59
247,L3,2019,7,SV Meppen,38,16,10,12,69:57,12,58
72,L3,2019,8,1860 Munich,38,16,10,12,63:54,9,58
85,L3,2019,9,W. Mannheim,38,13,17,8,52:47,5,56
2,L3,2019,10,1.FC K'lautern,38,14,13,11,59:54,5,55
66,L3,2019,11,Unterhaching,38,12,15,11,50:53,-3,51
1622,L3,2019,12,Viktoria Köln,38,14,9,15,65:71,-6,51
95,L3,2019,13,KFC Uerdingen,38,12,12,14,40:54,-14,48
187,L3,2019,14,1.FC Magdeburg,38,10,17,11,49:42,7,47
440,L3,2019,15,Hallescher FC,38,12,10,16,64:66,-2,46
275,L3,2019,16,FSV Zwickau,38,11,11,16,56:61,-5,44
21,L3,2019,17,Chemnitzer FC,38,11,11,16,54:60,-6,44
91,L3,2019,18,Pr. Münster,38,9,13,16,49:62,-13,40
2589,L3,2019,19,Sonnenhof-Gr.,38,8,8,22,33:67,-34,32
113,L3,2019,20,Carl Zeiss Jena,38,5,8,25,40:85,-45,23
1020,GB3,2023,1,Portsmouth,46,28,13,5,78:41,37,97
22,GB3,2023,2,Derby,46,28,8,10,78:37,41,92
355,GB3,2023,3,Bolton,46,25,12,9,86:51,35,87
1072,GB3,2023,4,Peterborough,46,25,9,12,89:61,28,84
988,GB3,2023,5,Oxford United,46,22,11,13,79:56,23,77
349,GB3,2023,6,Barnsley FC,46,21,13,12,82:64,18,76
1198,GB3,2023,7,Lincoln City,46,20,14,12,65:40,25,74
1181,GB3,2023,8,Blackpool,46,21,10,15,65:48,17,73
