,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
54964,GB21,2023,12,Wolves U21,24226,ARS,9249,2:1,476
54965,GB21,2023,12,Tottenham U21,9254,AVL,12124,5:3,278
54966,GB21,2023,12,Liverpool U21,9252,FUL,9262,2:0,146
54967,GB21,2023,13,Aston Villa U21,12124,EVE,9261,2:1,399
54968,GB21,2023,13,Man City U21,9265,WOL,24226,3:3,257
54969,GB21,2023,13,Southampton U21,36546,MUN 21,9251,3:6,87
54970,GB21,2023,13,Palace U21,6945,TOT,9254,5:0,454
54971,GB21,2023,13,Nottingham U21,38588,RDG,36123,0:0,125
54972,GB21,2023,14,Aston Villa U21,12124,MID,9256,4:0,372
54973,GB21,2023,14,Arsenal U21,9249,SOU,36546,4:2,440
54974,GB21,2023,14,Newcastle U21,9253,LIV,9252,1:2,105
54975,GB21,2023,14,Wolves U21,24226,WBA,29990,3:0,230
54976,GB21,2023,17,Derby U21,39337,STK,24219,1:2,120
54977,GB21,2023,17,Boro U21,9256,TOT,9254,1:2,265
54978,GB21,2023,17,Reading U21,36123,NOR,33614,2:1,82
54979,GB21,2023,17,Blackburn U21,9258,ARS,9249,2:2,546
54980,GB21,2023,18,Aston Villa U21,12124,CHE,9250,0:4,264
54981,GB21,2023,19,Norwich U21,33614,WHU,9267,0:2,2377
54982,GB21,2023,19,Newcastle U21,9253,FUL,9262,1:3,69
54983,GB21,2023,19,Brighton U21,39336,RDG,36123,0:3,108
54984,GB21,2023,19,Leeds U21,20116,DER21,39337,3:0,55
54985,GB21,2023,19,Leicester U21,39341,STK,24219,3:0,324
54986,GB21,2023,19,Arsenal U21,9249,AVL,12124,3:5,325
54987,GB21,2023,19,Sunderland U21,9264,MID,9256,1:2,682
54988,GB21,2023,19,Tottenham U21,9254,WOL,24226,5:1,316
54989,GB21,2023,20,Reading U21,36123,MCI 21,9265,3:0,32
54990,GB21,2023,20,Boro U21,9256,CP U23,6945,2:3,268
54991,GB21,2023,20,West Ham U21,9267,LEI,39341,1:3,196
54992,GB21,2023,20,Fulham U21,9262,TOT,9254,0:2,176
54993,GB21,2023,20,Nottingham U21,38588,MUN 21,9251,0:0,344
54994,GB21,2023,20,Aston Villa U21,12124,NOR,33614,1:4,314
54995,GB21,2023,20,Stoke U21,24219,NEW,9253,1:2,272
54996,GB21,2023,20,Chelsea U21,9250,SOU,36546,2:0,320
54997,GB21,2023,20,Blackburn U21,9258,SUN,9264,0:4,169
54998,GB21,2023,20,Liverpool U21,9252,ARS,9249,0:2,146
54999,GB21,2023,20,West Brom U21,29990,LEE,20116,4:2,193
55000,GB21,2023,20,Wolves U21,24226,BHA,39336,1:1,180
55001,GB21,2023,20,Derby U21,39337,EVE,9261,3:0,175
55002,SC1,2023,1,Celtic,371,Ross,2759,4:2,58772
55003,SC1,2023,1,Livingston FC,1241,AFC,370,0:0,5630
55004,SC1,2023,1,St. Johnstone,2578,Hearts,43,0:2,6818
55005,SC1,2023,1,Dundee FC,511,M'well,987,1:1,6391
55006,SC1,2023,1,Kilmarnock FC,2553,RFC,124,1:0,9256
55007,SC1,2023,1,Hibernian FC,903,StM,465,2:3,17586
55008,SC1,2023,2,Ross County,2759,StJ,2578,2:0,4157
55009,SC1,2023,2,St. Mirren,465,DFC,511,2:1,6581
55010,SC1,2023,2,Rangers,124,LFC,1241,4:0,49320
55011,SC1,2023,2,Aberdeen FC,370,Celtic,371,1:3,18652
55012,SC1,2023,2,Heart of Midl.,43,Killie,2553,0:0,18455
55013,SC1,2023,2,Motherwell FC,987,Hibs,903,2:1,6262
55014,SC1,2023,3,Ross County,2759,RFC,124,0:2,6540
55015,SC1,2023,3,Hibernian FC,903,LFC,1241,2:3,14932
55016,SC1,2023,3,Motherwell FC,987,Killie,2553,2:1,5758
55017,SC1,2023,3,Celtic,371,StJ,2578,0:0,58600
55018,SC1,2023,3,Dundee FC,511,Hearts,43,1:0,8103
55019,SC1,2023,3,St. Mirren,465,AFC,370,2:2,7492
55020,SC1,2023,4,Livingston FC,1241,StM,465,1:1,2075
55021,SC1,2023,4,St. Johnstone,2578,DFC,511,2:2,5935
55022,SC1,2023,4,Kilmarnock FC,2553,Ross,2759,0:1,5258
55023,SC1,2023,4,Rangers,124,Celtic,371,0:1,50652
55024,SC1,2023,4,Aberdeen FC,370,Hibs,903,0:2,16471
55025,SC1,2023,4,Heart of Midl.,43,M'well,987,0:1,18353
55026,SC1,2023,5,St. Johnstone,2578,RFC,124,0:2,6967
55027,SC1,2023,5,Motherwell FC,987,StM,465,0:1,5653
55028,SC1,2023,5,Celtic,371,DFC,511,3:0,58928
55029,SC1,2023,5,Ross County,2759,LFC,1241,1:1,3160
55030,SC1,2023,5,Heart of Midl.,43,AFC,370,2:0,18626
55031,SC1,2023,5,Kilmarnock FC,2553,Hibs,903,2:2,6277
55032,SC1,2023,6,Livingston FC,1241,Celtic,371,0:3,8118
55033,SC1,2023,6,Aberdeen FC,370,Ross,2759,4:0,15116
55034,SC1,2023,6,Rangers,124,M'well,987,1:0,48539
55035,SC1,2023,6,Dundee FC,511,Killie,2553,2:2,6101
55036,SC1,2023,6,St. Mirren,465,Hearts,43,1:0,7537
55037,SC1,2023,6,Hibernian FC,903,StJ,2578,2:0,16850
55038,SC1,2023,7,Motherwell FC,987,Celtic,371,1:2,8778
55039,SC1,2023,7,Rangers,124,AFC,370,1:3,49959
55040,SC1,2023,7,Hibernian FC,903,DFC,511,0:0,16793
55041,SC1,2023,7,Ross County,2759,Hearts,43,0:1,4773
55042,SC1,2023,7,Kilmarnock FC,2553,StM,465,1:1,6124
55043,SC1,2023,7,St. Johnstone,2578,LFC,1241,1:1,2691
55044,SC1,2023,8,Heart of Midl.,43,Hibs,903,2:2,18675
55045,SC1,2023,8,Aberdeen FC,370,StJ,2578,0:0,16816
55046,SC1,2023,8,Livingston FC,1241,M'well,987,2:0,2039
55047,SC1,2023,8,Celtic,371,Killie,2553,3:1,58295
55048,SC1,2023,8,St. Mirren,465,RFC,124,0:3,6984
55049,SC1,2023,9,Rangers,124,Hibs,903,4:0,49535
55050,SC1,2023,9,Kilmarnock FC,2553,LFC,1241,3:1,4679
55051,SC1,2023,9,Heart of Midl.,43,Celtic,371,1:4,17608
55052,SC1,2023,9,St. Johnstone,2578,M'well,987,2:2,3513
55053,SC1,2023,9,Ross County,2759,StM,465,1:0,3758
55054,SC1,2023,9,Aberdeen FC,370,DFC,511,1:1,15512
55055,SC1,2023,10,Motherwell FC,987,Ross,2759,3:3,5119
55056,SC1,2023,10,Hibernian FC,903,Celtic,371,0:0,18548
55057,SC1,2023,10,St. Mirren,465,StJ,2578,4:0,5552
55058,SC1,2023,10,Livingston FC,1241,DFC,511,0:2,4210
55059,SC1,2023,10,Kilmarnock FC,2553,AFC,370,2:0,5480
55060,SC1,2023,10,Rangers,124,Hearts,43,2:1,49530
55061,SC1,2023,11,Hibernian FC,903,Ross,2759,2:2,15300
55062,SC1,2023,11,Celtic,371,StM,465,2:1,58168
55063,SC1,2023,11,Motherwell FC,987,AFC,370,2:4,4240
55064,SC1,2023,11,Dundee FC,511,RFC,124,0:5,8970
55065,SC1,2023,11,St. Johnstone,2578,Killie,2553,2:1,2840
55066,SC1,2023,11,Heart of Midl.,43,LFC,1241,1:0,17970
55067,SC1,2023,12,Ross County,2759,Celtic,371,0:3,6541
55068,SC1,2023,12,Kilmarnock FC,2553,M'well,987,1:0,5553
55069,SC1,2023,12,St. Mirren,465,Hibs,903,2:2,5963
55070,SC1,2023,12,Rangers,124,StJ,2578,2:0,46931
55071,SC1,2023,12,Aberdeen FC,370,LFC,1241,2:1,13794
55072,SC1,2023,12,Heart of Midl.,43,DFC,511,3:2,18185
55073,SC1,2023,13,Motherwell FC,987,Hearts,43,1:2,5884
55074,SC1,2023,13,Dundee FC,511,StM,465,4:0,5496
55075,SC1,2023,13,St. Johnstone,2578,Ross,2759,1:0,3018
55076,SC1,2023,13,Hibernian FC,903,Killie,2553,1:0,16250
55077,SC1,2023,13,Livingston FC,1241,RFC,124,0:2,8089
55078,SC1,2023,13,Celtic,371,AFC,370,6:0,58885
55079,SC1,2023,14,Ross County,2759,Killie,2553,0:0,4013
55080,SC1,2023,14,Celtic,371,M'well,987,1:1,58140
55081,SC1,2023,14,St. Mirren,465,LFC,1241,1:0,5632
55082,SC1,2023,14,Dundee FC,511,Hibs,903,1:2,6652
55083,SC1,2023,14,Heart of Midl.,43,StJ,2578,1:0,18678
55084,SC1,2023,14,Aberdeen FC,370,RFC,124,1:1,16911
55085,SC1,2023,15,Motherwell FC,987,DFC,511,3:3,4239
55086,SC1,2023,15,Kilmarnock FC,2553,Hearts,43,0:1,5915
55087,SC1,2023,15,St. Johnstone,2578,Celtic,371,1:3,6777
55088,SC1,2023,15,Hibernian FC,903,AFC,370,2:0,16592
55089,SC1,2023,15,Rangers,124,StM,465,2:0,47835
55090,SC1,2023,15,Livingston FC,1241,Ross,2759,2:2,1142
55091,SC1,2023,16,Dundee FC,511,LFC,1241,1:0,4769
55092,SC1,2023,16,Ross County,2759,M'well,987,3:0,2835
55093,SC1,2023,16,Aberdeen FC,370,Killie,2553,0:1,13668
55094,SC1,2023,16,Celtic,371,Hibs,903,4:1,58892
55095,SC1,2023,16,St. Johnstone,2578,StM,465,1:0,2449
55096,SC1,2023,16,Heart of Midl.,43,RFC,124,0:1,17759
55097,SC1,2023,17,Livingston FC,1241,Hibs,903,0:1,3463
55098,SC1,2023,17,Motherwell FC,987,StJ,2578,1:1,3647
55099,SC1,2023,17,Aberdeen FC,370,Hearts,43,2:1,16064
55100,SC1,2023,17,Rangers,124,DFC,511,3:1,47229
55101,SC1,2023,17,St. Mirren,465,Ross,2759,2:0,5402
55102,SC1,2023,17,Kilmarnock FC,2553,Celtic,371,2:1,7706
55103,SC1,2023,18,St. Mirren,465,M'well,987,0:0,5837
55104,SC1,2023,18,Livingston FC,1241,Killie,2553,0:0,2820
55105,SC1,2023,18,Ross County,2759,DFC,511,0:1,4014
55106,SC1,2023,18,Celtic,371,Hearts,43,0:2,58816
55107,SC1,2023,18,St. Johnstone,2578,AFC,370,1:1,3472
55108,SC1,2023,18,Hibernian FC,903,RFC,124,0:3,18607
55109,SC1,2023,19,Heart of Midl.,43,StM,465,2:0,18717
55110,SC1,2023,19,Kilmarnock FC,2553,StJ,2578,2:1,5074
55111,SC1,2023,19,Celtic,371,LFC,1241,2:0,58703
55112,SC1,2023,19,Motherwell FC,987,RFC,124,0:2,8805
55113,SC1,2023,19,Ross County,2759,Hibs,903,2:2,3774
55114,SC1,2023,19,Dundee FC,511,AFC,370,1:0,8215
55115,SC1,2023,20,Dundee FC,511,Celtic,371,0:3,9144
55116,SC1,2023,20,Livingston FC,1241,StJ,2578,0:0,1602
55117,SC1,2023,20,St. Mirren,465,Killie,2553,0:1,7534
55118,SC1,2023,20,Hibernian FC,903,Hearts,43,0:1,20150
55119,SC1,2023,20,Aberdeen FC,370,M'well,987,3:3,15290
55120,SC1,2023,20,Rangers,124,Ross,2759,3:1,48685
55121,SC1,2023,21,St. Johnstone,2578,Hibs,903,1:0,4276
55122,SC1,2023,21,Celtic,371,RFC,124,2:1,59664
55123,SC1,2023,21,Kilmarnock FC,2553,DFC,511,2:2,5780
55124,SC1,2023,21,Aberdeen FC,370,StM,465,0:3,17029
55125,SC1,2023,21,Motherwell FC,987,LFC,1241,3:1,4075
55126,SC1,2023,21,Heart of Midl.,43,Ross,2759,2:2,18288
55127,SC1,2023,22,Rangers,124,Killie,2553,3:1,49250
55128,SC1,2023,22,Ross County,2759,AFC,370,0:3,5791
55129,SC1,2023,22,Hibernian FC,903,M'well,987,2:2,16796
55130,SC1,2023,22,Livingston FC,1241,Hearts,43,1:2,6161
55131,SC1,2023,22,St. Mirren,465,Celtic,371,0:3,6943
55132,SC1,2023,22,Dundee FC,511,StJ,2578,2:1,7102
55133,SC1,2023,23,St. Mirren,465,RFC,124,0:1,6665
55134,SC1,2023,23,Livingston FC,1241,DFC,511,1:4,1906
55135,SC1,2023,23,Celtic,371,Ross,2759,1:0,58850
55136,SC1,2023,23,St. Johnstone,2578,M'well,987,1:1,3412
55137,SC1,2023,23,Heart of Midl.,43,AFC,370,2:0,18790
55138,SC1,2023,23,Kilmarnock FC,2553,Hibs,903,2:2,6501
55139,SC1,2023,24,Aberdeen FC,370,Celtic,371,1:1,17002
55140,SC1,2023,24,Motherwell FC,987,Killie,2553,1:1,5491
55141,SC1,2023,24,Rangers,124,LFC,1241,3:0,49688
55142,SC1,2023,24,Dundee FC,511,Hearts,43,2:3,7506
55143,SC1,2023,24,Ross County,2759,StJ,2578,0:1,2913
55144,SC1,2023,24,Hibernian FC,903,StM,465,0:3,16689
55145,SC1,2023,25,Motherwell FC,987,Ross,2759,5:0,3724
55146,SC1,2023,25,Rangers,124,AFC,370,2:1,49329
55147,SC1,2023,25,St. Mirren,465,DFC,511,2:0,5737
55148,SC1,2023,25,St. Johnstone,2578,Hearts,43,0:1,4518
55149,SC1,2023,25,Kilmarnock FC,2553,LFC,1241,1:0,4328
55150,SC1,2023,25,Hibernian FC,903,Celtic,371,1:2,18303
55151,SC1,2023,26,Livingston FC,1241,StM,465,1:0,2120
55152,SC1,2023,26,Celtic,371,Killie,2553,1:1,58887
55153,SC1,2023,26,Dundee FC,511,Ross,2759,2:0,5846
55154,SC1,2023,26,Heart of Midl.,43,M'well,987,2:0,18748
55155,SC1,2023,26,Aberdeen FC,370,Hibs,903,2:2,18329
55156,SC1,2023,26,St. Johnstone,2578,RFC,124,0:3,6986
55157,SC1,2023,27,Rangers,124,Hearts,43,5:0,50354
55158,SC1,2023,27,Hibernian FC,903,DFC,511,2:1,16102
55159,SC1,2023,27,Ross County,2759,LFC,1241,3:2,3346
55160,SC1,2023,27,Kilmarnock FC,2553,AFC,370,2:0,6230
55161,SC1,2023,27,St. Mirren,465,StJ,2578,2:0,5991
55162,SC1,2023,27,Motherwell FC,987,Celtic,371,1:3,8639
55163,SC1,2023,28,Ross County,2759,StM,465,1:1,3142
55164,SC1,2023,28,Celtic,371,DFC,511,7:1,58772
55165,SC1,2023,28,Heart of Midl.,43,Hibs,903,1:1,18936
55166,SC1,2023,28,Kilmarnock FC,2553,RFC,124,1:2,9576
55167,SC1,2023,28,Aberdeen FC,370,StJ,2578,0:2,14226
55168,SC1,2023,28,Livingston FC,1241,M'well,987,1:3,1659
55169,SC1,2023,29,Rangers,124,M'well,987,1:2,50281
55170,SC1,2023,29,Dundee FC,511,Killie,2553,2:2,5588
55171,SC1,2023,29,St. Johnstone,2578,LFC,1241,1:1,3287
55172,SC1,2023,29,St. Mirren,465,AFC,370,2:1,7019
55173,SC1,2023,29,Hibernian FC,903,Ross,2759,2:0,15705
55174,SC1,2023,29,Heart of Midl.,43,Celtic,371,2:0,17748
55175,SC1,2023,30,Kilmarnock FC,2553,StM,465,5:2,8460
55176,SC1,2023,30,Celtic,371,StJ,2578,3:1,58880
55177,SC1,2023,30,Motherwell FC,987,AFC,370,0:1,5659
55178,SC1,2023,30,Ross County,2759,Hearts,43,2:1,5267
55179,SC1,2023,30,Hibernian FC,903,LFC,1241,3:0,15912
55180,SC1,2023,30,Dundee FC,511,RFC,124,0:0,9010
55181,SC1,2023,31,Motherwell FC,987,StM,465,1:1,5492
55182,SC1,2023,31,Aberdeen FC,370,Ross,2759,2:1,17616
55183,SC1,2023,31,Rangers,124,Hibs,903,3:1,50304
55184,SC1,2023,31,Heart of Midl.,43,Killie,2553,1:1,18799
55185,SC1,2023,31,St. Johnstone,2578,DFC,511,1:2,6691
55186,SC1,2023,31,Livingston FC,1241,Celtic,371,0:3,8396
55187,SC1,2023,32,Livingston FC,1241,AFC,370,0:0,2797
55188,SC1,2023,32,Dundee FC,511,M'well,987,2:3,5924
55189,SC1,2023,32,Hibernian FC,903,StJ,2578,1:2,16735
55190,SC1,2023,32,St. Mirren,465,Hearts,43,1:2,7740
55191,SC1,2023,32,Kilmarnock FC,2553,Ross,2759,1:0,5473
55192,SC1,2023,32,Rangers,124,Celtic,371,3:3,50936
55193,SC1,2023,33,St. Johnstone,2578,Killie,2553,0:2,4086
55194,SC1,2023,33,Heart of Midl.,43,LFC,1241,4:2,18491
55195,SC1,2023,33,Motherwell FC,987,Hibs,903,1:1,7083
55196,SC1,2023,33,Aberdeen FC,370,DFC,511,0:0,17176
55197,SC1,2023,33,Celtic,371,StM,465,3:0,58888
55198,SC1,2023,33,Ross County,2759,RFC,124,3:2,4341
55199,SC2,2023,1,Arbroath,3021,DUFC,1519,0:4,5558
55200,SC2,2023,1,Inverness CT,2451,QPFC,3031,1:2,2029
55201,SC2,2023,1,Partick Thistle,2760,RRFC,2795,2:2,3468
55202,SC2,2023,1,Dunfermline A.,1270,Airdr.,2802,2:1,4977
55203,SC2,2023,1,Morton,3026,Ayr,1192,3:1,2512
55204,SC2,2023,2,Dundee United,1519,DAFC,1270,1:1,8892
55205,SC2,2023,2,Queen's Park,3031,Arbro.,3021,2:1,916
55206,SC2,2023,2,Ayr United,1192,ICTFC,2451,1:0,1989
55207,SC2,2023,3,Morton,3026,Arbro.,3021,0:3,1746
55208,SC2,2023,3,Partick Thistle,2760,QPFC,3031,3:1,3365
55209,SC2,2023,3,Ayr United,1192,DUFC,1519,0:3,3103
55210,SC2,2023,3,Dunfermline A.,1270,RRFC,2795,0:1,7583
55211,SC2,2023,4,Inverness CT,2451,DAFC,1270,1:1,2388
55212,SC2,2023,4,Arbroath,3021,Ayr,1192,2:1,1643
55213,SC2,2023,4,Raith Rovers,2795,QPFC,3031,3:2,2984
55214,SC2,2023,4,Dundee United,1519,Airdr.,2802,2:0,8007
55215,SC2,2023,5,Ayr United,1192,PTFC,2760,0:4,2078
55216,SC2,2023,5,Queen's Park,3031,DAFC,1270,0:2,1968
55217,SC2,2023,5,Arbroath,3021,Airdr.,2802,4:0,1708
55218,SC2,2023,5,Raith Rovers,2795,ICTFC,2451,1:0,2846
55219,SC2,2023,5,Dundee United,1519,GMFC,3026,1:1,7075
55220,SC2,2023,6,Queen's Park,3031,Ayr,1192,2:5,1651
55221,SC2,2023,6,Inverness CT,2451,DUFC,1519,0:1,3503
55222,SC2,2023,6,Partick Thistle,2760,Arbro.,3021,0:3,3159
55223,SC2,2023,6,Dunfermline A.,1270,GMFC,3026,3:1,5344
55224,SC2,2023,7,Morton,3026,Airdr.,2802,0:1,1971
55225,SC2,2023,7,Arbroath,3021,ICTFC,2451,2:3,1723
55226,SC2,2023,7,Partick Thistle,2760,DAFC,1270,3:0,3703
55227,SC2,2023,7,Ayr United,1192,RRFC,2795,1:2,1848
55228,SC2,2023,7,Dundee United,1519,QPFC,3031,4:1,7256
55229,SC2,2023,8,Queen's Park,3031,GMFC,3026,0:0,1079
55230,SC2,2023,8,Airdrieonians,2802,Ayr,1192,1:2,1618
55231,SC2,2023,8,Raith Rovers,2795,DUFC,1519,1:1,6808
55232,SC2,2023,8,Inverness CT,2451,PTFC,2760,0:0,2364
55233,SC2,2023,8,Dunfermline A.,1270,Arbro.,3021,3:0,3226
55234,SC2,2023,9,Airdrieonians,2802,QPFC,3031,1:1,1474
55235,SC2,2023,9,Dunfermline A.,1270,Ayr,1192,0:1,5073
55236,SC2,2023,9,Partick Thistle,2760,DUFC,1519,0:5,5120
55237,SC2,2023,9,Morton,3026,ICTFC,2451,2:1,1315
55238,SC2,2023,9,Arbroath,3021,RRFC,2795,1:2,1445
55239,SC2,2023,10,Queen's Park,3031,PTFC,2760,2:2,2894
55240,SC2,2023,10,Dundee United,1519,Arbro.,3021,6:0,8489
55241,SC2,2023,10,Inverness CT,2451,Airdr.,2802,1:0,2218
55242,SC2,2023,10,Raith Rovers,2795,DAFC,1270,1:0,5925
55243,SC2,2023,10,Ayr United,1192,GMFC,3026,0:1,2212
55244,SC2,2023,11,Arbroath,3021,QPFC,3031,0:1,1477
55245,SC2,2023,11,Airdrieonians,2802,DUFC,1519,0:2,2402
55246,SC2,2023,11,Partick Thistle,2760,Ayr,1192,2:2,2428
55247,SC2,2023,11,Dunfermline A.,1270,ICTFC,2451,1:1,5034
55248,SC2,2023,12,Morton,3026,DAFC,1270,1:2,1614
55249,SC2,2023,12,Arbroath,3021,PTFC,2760,1:3,1753
55250,SC2,2023,12,Raith Rovers,2795,Airdr.,2802,1:1,3118
55251,SC2,2023,12,Ayr United,1192,QPFC,3031,2:2,2045
55252,SC2,2023,12,Dundee United,1519,ICTFC,2451,1:1,7602
55253,SC2,2023,13,Dunfermline A.,1270,DUFC,1519,1:2,7237
55254,SC2,2023,13,Partick Thistle,2760,GMFC,3026,2:1,3732
55255,SC2,2023,13,Queen's Park,3031,RRFC,2795,2:3,1689
55256,SC2,2023,13,Inverness CT,2451,Ayr,1192,3:1,2259
55257,SC2,2023,14,Inverness CT,2451,RRFC,2795,1:2,2143
55258,SC2,2023,14,Partick Thistle,2760,Airdr.,2802,2:1,3179
55259,SC2,2023,14,Ayr United,1192,Arbro.,3021,2:0,1115
55260,SC2,2023,14,Dunfermline A.,1270,QPFC,3031,0:3,4433
55261,SC2,2023,14,Morton,3026,DUFC,1519,0:1,2115
55262,SC2,2023,15,Raith Rovers,2795,PTFC,2760,4:3,3447
55263,SC2,2023,15,Arbroath,3021,GMFC,3026,1:2,1219
55264,SC2,2023,15,Dundee United,1519,Ayr,1192,1:0,7000
55265,SC2,2023,15,Queen's Park,3031,ICTFC,2451,1:4,1203
55266,SC2,2023,15,Airdrieonians,2802,DAFC,1270,1:2,1650
55267,SC2,2023,16,Dunfermline A.,1270,PTFC,2760,1:2,4777
55268,SC2,2023,16,Morton,3026,QPFC,3031,1:0,1651
55269,SC2,2023,16,Ayr United,1192,Airdr.,2802,1:0,1726
55270,SC2,2023,16,Inverness CT,2451,Arbro.,3021,1:2,1842
55271,SC2,2023,16,Dundee United,1519,RRFC,2795,0:1,10334
55272,SC2,2023,17,Queen's Park,3031,DUFC,1519,0:0,2536
55273,SC2,2023,17,Raith Rovers,2795,Ayr,1192,4:4,3698
55274,SC2,2023,17,Arbroath,3021,DAFC,1270,1:1,1910
55275,SC2,2023,17,Partick Thistle,2760,ICTFC,2451,1:1,3326
55276,SC2,2023,18,Dundee United,1519,PTFC,2760,3:0,8109
55277,SC2,2023,18,Raith Rovers,2795,Arbro.,3021,2:2,3806
55278,SC2,2023,18,Inverness CT,2451,GMFC,3026,0:0,2114
55279,SC2,2023,18,Queen's Park,3031,Airdr.,2802,1:2,1227
55280,SC2,2023,18,Ayr United,1192,DAFC,1270,2:2,2021
55281,SC2,2023,19,Morton,3026,Ayr,1192,3:0,2252
55282,SC2,2023,19,Airdrieonians,2802,ICTFC,2451,2:0,1465
55283,SC2,2023,19,Partick Thistle,2760,QPFC,3031,3:2,3212
55284,SC2,2023,19,Arbroath,3021,DUFC,1519,0:3,5276
55285,SC2,2023,19,Dunfermline A.,1270,RRFC,2795,1:2,8447
55286,SC2,2023,20,Queen's Park,3031,DAFC,1270,2:1,1354
55287,SC2,2023,20,Dundee United,1519,GMFC,3026,2:3,7706
55288,SC2,2023,20,Partick Thistle,2760,Arbro.,3021,4:0,3481
55289,SC2,2023,20,Airdrieonians,2802,RRFC,2795,1:0,2118
55290,SC2,2023,20,Ayr United,1192,ICTFC,2451,1:3,1826
55291,SC2,2023,21,Inverness CT,2451,DUFC,1519,0:1,2662
55292,SC2,2023,21,Raith Rovers,2795,QPFC,3031,1:2,3501
55293,SC2,2023,21,Morton,3026,PTFC,2760,1:1,3568
55294,SC2,2023,21,Arbroath,3021,Ayr,1192,0:0,1598
55295,SC2,2023,21,Dunfermline A.,1270,Airdr.,2802,0:2,4988
55296,SC2,2023,22,Raith Rovers,2795,ICTFC,2451,2:3,3387
55297,SC2,2023,22,Dundee United,1519,DAFC,1270,0:0,8260
55298,SC2,2023,22,Morton,3026,Arbro.,3021,3:0,1802
55299,SC2,2023,22,Queen's Park,3031,Ayr,1192,1:2,1927
55300,SC2,2023,22,Airdrieonians,2802,PTFC,2760,1:1,2422
55301,SC2,2023,23,Dunfermline A.,1270,GMFC,3026,0:5,4701
55302,SC2,2023,23,Inverness CT,2451,QPFC,3031,0:1,1962
55303,SC2,2023,23,Ayr United,1192,DUFC,1519,1:2,2943
55304,SC2,2023,23,Partick Thistle,2760,RRFC,2795,0:1,2319
55305,SC2,2023,23,Arbroath,3021,Airdr.,2802,1:2,1043
55306,SC2,2023,24,Raith Rovers,2795,DUFC,1519,2:1,7923
55307,SC2,2023,24,Dunfermline A.,1270,Arbro.,3021,1:1,4743
55308,SC2,2023,24,Queen's Park,3031,GMFC,3026,0:0,2113
55309,SC2,2023,25,Partick Thistle,2760,DAFC,1270,1:3,3350
55310,SC2,2023,25,Morton,3026,Airdr.,2802,2:1,2017
55311,SC2,2023,25,Ayr United,1192,RRFC,2795,1:2,2276
55312,SC2,2023,25,Dundee United,1519,QPFC,3031,3:1,7341
55313,SC2,2023,26,Queen's Park,3031,Arbro.,3021,6:0,1073
55314,SC2,2023,26,Raith Rovers,2795,GMFC,3026,0:0,4175
55315,SC2,2023,26,Dundee United,1519,Airdr.,2802,0:2,7867
55316,SC2,2023,26,Inverness CT,2451,DAFC,1270,0:0,1958
55317,SC2,2023,27,Arbroath,3021,RRFC,2795,3:2,1780
55318,SC2,2023,27,Morton,3026,ICTFC,2451,0:2,1933
55319,SC2,2023,27,Partick Thistle,2760,DUFC,1519,1:1,4448
55320,SC2,2023,27,Dunfermline A.,1270,Ayr,1192,2:0,5050
55321,SC2,2023,28,Inverness CT,2451,Airdr.,2802,0:0,2035
55322,SC2,2023,28,Queen's Park,3031,PTFC,2760,2:2,3001
55323,SC2,2023,28,Raith Rovers,2795,DAFC,1270,2:0,6274
55324,SC2,2023,28,Dundee United,1519,Arbro.,3021,4:0,7676
55325,SC2,2023,28,Ayr United,1192,GMFC,3026,1:1,1905
55326,SC2,2023,29,Dunfermline A.,1270,DUFC,1519,3:1,6368
55327,SC2,2023,29,Partick Thistle,2760,GMFC,3026,2:1,3428
55328,SC2,2023,29,Airdrieonians,2802,Arbro.,3021,5:2,1403
55329,SC2,2023,29,Queen's Park,3031,RRFC,2795,0:0,1883
55330,SC2,2023,30,Morton,3026,DAFC,1270,0:1,2105
55331,SC2,2023,30,Arbroath,3021,PTFC,2760,0:1,1048
55332,SC2,2023,30,Ayr United,1192,QPFC,3031,1:2,2264
55333,SC2,2023,30,Dundee United,1519,ICTFC,2451,1:1,7567
55334,SC2,2023,30,Raith Rovers,2795,Airdr.,2802,1:3,3646
55335,SC2,2023,31,Ayr United,1192,Airdr.,2802,2:1,1871
55336,SC2,2023,31,Dundee United,1519,RRFC,2795,2:0,10336
55337,SC2,2023,31,Morton,3026,QPFC,3031,2:0,1841
55338,SC2,2023,31,Partick Thistle,2760,ICTFC,2451,1:0,3371
55339,SC2,2023,32,Queen's Park,3031,DUFC,1519,0:5,3109
55340,SC2,2023,32,Raith Rovers,2795,Ayr,1192,2:1,3579
55341,SC2,2023,32,Dunfermline A.,1270,PTFC,2760,1:1,5572
55342,SC2,2023,32,Inverness CT,2451,Arbro.,3021,2:1,2223
55343,SC2,2023,33,Morton,3026,DUFC,1519,1:4,2423
55344,SC2,2023,33,Queen's Park,3031,ICTFC,2451,0:1,1463
55345,SC2,2023,33,Airdrieonians,2802,DAFC,1270,2:1,2393
55346,SC2,2023,33,Raith Rovers,2795,PTFC,2760,0:0,3928
55347,SC2,2023,33,Ayr United,1192,Arbro.,3021,5:0,1849
55348,SC2,2023,34,Inverness CT,2451,RRFC,2795,0:1,2385
55349,SC2,2023,34,Dunfermline A.,1270,QPFC,3031,0:0,5123
55350,SC2,2023,34,Arbroath,3021,GMFC,3026,1:2,1299
